1605	2667
1605	2668
1607	2668
1607	2669
1609	2669
1609	2670
1611	2670
1611	2671
1613	2671
1613	2672
1616	2672
1616	2673
1618	2673
1618	2674
1619	2674
1619	2675
1621	2675
1621	2676
1625	2676
1625	2677
1627	2677
1627	2678
1630	2678
1630	2679
1634	2679
1634	2680
1636	2680
1636	2681
1641	2681
1641	2682
1645	2682
1645	2683
1651	2683
1651	2681
1652	2681
1652	2680
1653	2680
1653	2679
1654	2679
1654	2678
1658	2678
1658	2679
1660	2679
1660	2680
1662	2680
1662	2681
1663	2681
1663	2682
1665	2682
1665	2683
1667	2683
1667	2684
1668	2684
1668	2685
1670	2685
1670	2687
1671	2687
1671	2688
1672	2688
1672	2689
1673	2689
1673	2690
1675	2690
1675	2691
1677	2691
1677	2692
1678	2692
1678	2693
1681	2693
1681	2694
1686	2694
1686	2695
1689	2695
1689	2696
1704	2696
1704	2695
1707	2695
1707	2694
1709	2694
1709	2693
1711	2693
1711	2692
1712	2692
1712	2691
1713	2691
1713	2689
1714	2689
1714	2688
1715	2688
1715	2687
1716	2687
1716	2686
1717	2686
1717	2685
1718	2685
1718	2683
1719	2683
1719	2681
1720	2681
1720	2679
1721	2679
1721	2676
1722	2676
1722	2672
1723	2672
1723	2667
1724	2667
1724	2660
1725	2660
1725	2658
1726	2658
1726	2655
1725	2655
1725	2654
1726	2654
1726	2644
1725	2644
1725	2642
1726	2642
1726	2641
1725	2641
1725	2640
1726	2640
1726	2634
1725	2634
1725	2632
1724	2632
1724	2630
1725	2630
1725	2629
1724	2629
1724	2627
1723	2627
1723	2617
1722	2617
1722	2614
1721	2614
1721	2612
1720	2612
1720	2609
1719	2609
1719	2605
1718	2605
1718	2603
1717	2603
1717	2601
1716	2601
1716	2599
1715	2599
1715	2597
1714	2597
1714	2594
1713	2594
1713	2591
1712	2591
1712	2589
1711	2589
1711	2585
1710	2585
1710	2581
1709	2581
1709	2578
1708	2578
1708	2576
1707	2576
1707	2573
1706	2573
1706	2569
1705	2569
1705	2564
1704	2564
1704	2563
1705	2563
1705	2559
1706	2559
1706	2558
1705	2558
1705	2552
1706	2552
1706	2551
1707	2551
1707	2550
1711	2550
1711	2548
1710	2548
1710	2545
1711	2545
1711	2532
1710	2532
1710	2529
1711	2529
1711	2528
1710	2528
1710	2526
1711	2526
1711	2514
1710	2514
1710	2506
1709	2506
1709	2504
1708	2504
1708	2502
1707	2502
1707	2499
1706	2499
1706	2497
1705	2497
1705	2495
1704	2495
1704	2492
1703	2492
1703	2489
1702	2489
1702	2486
1701	2486
1701	2483
1702	2483
1702	2482
1704	2482
1704	2481
1705	2481
1705	2478
1706	2478
1706	2472
1707	2472
1707	2470
1706	2470
1706	2469
1707	2469
1707	2466
1706	2466
1706	2460
1707	2460
1707	2448
1706	2448
1706	2430
1705	2430
1705	2415
1704	2415
1704	2409
1703	2409
1703	2408
1704	2408
1704	2407
1703	2407
1703	2389
1702	2389
1702	2383
1701	2383
1701	2379
1700	2379
1700	2377
1699	2377
1699	2374
1698	2374
1698	2369
1697	2369
1697	2351
1696	2351
1696	2345
1695	2345
1695	2341
1694	2341
1694	2336
1693	2336
1693	2329
1692	2329
1692	2314
1693	2314
1693	2309
1692	2309
1692	2308
1693	2308
1693	2288
1692	2288
1692	2287
1693	2287
1693	2286
1692	2286
1692	2275
1691	2275
1691	2272
1690	2272
1690	2259
1689	2259
1689	2236
1688	2236
1688	2234
1689	2234
1689	2232
1688	2232
1688	2212
1687	2212
1687	2211
1688	2211
1688	2182
1689	2182
1689	2162
1688	2162
1688	2154
1687	2154
1687	2147
1686	2147
1686	2124
1687	2124
1687	2117
1688	2117
1688	2108
1689	2108
1689	2097
1690	2097
1690	2088
1691	2088
1691	2072
1690	2072
1690	2041
1691	2041
1691	2025
1690	2025
1690	2018
1691	2018
1691	2017
1690	2017
1690	2011
1691	2011
1691	1993
1692	1993
1692	1987
1691	1987
1691	1982
1692	1982
1692	1974
1693	1974
1693	1944
1692	1944
1692	1933
1691	1933
1691	1922
1690	1922
1690	1910
1689	1910
1689	1884
1690	1884
1690	1858
1689	1858
1689	1814
1690	1814
1690	1809
1691	1809
1691	1806
1692	1806
1692	1799
1693	1799
1693	1783
1694	1783
1694	1772
1695	1772
1695	1762
1696	1762
1696	1756
1697	1756
1697	1746
1698	1746
1698	1731
1697	1731
1697	1717
1696	1717
1696	1712
1697	1712
1697	1677
1696	1677
1696	1627
1695	1627
1695	1611
1694	1611
1694	1600
1693	1600
1693	1592
1692	1592
1692	1573
1693	1573
1693	1572
1692	1572
1692	1564
1694	1564
1694	1563
1693	1563
1693	1562
1692	1562
1692	1556
1691	1556
1691	1547
1690	1547
1690	1532
1691	1532
1691	1531
1690	1531
1690	1514
1691	1514
1691	1508
1690	1508
1690	1494
1691	1494
1691	1485
1692	1485
1692	1475
1693	1475
1693	1444
1694	1444
1694	1443
1693	1443
1693	1441
1694	1441
1694	1407
1695	1407
1695	1360
1696	1360
1696	1349
1697	1349
1697	1333
1698	1333
1698	1328
1699	1328
1699	1302
1698	1302
1698	1301
1699	1301
1699	1291
1696	1291
1696	1290
1699	1290
1699	1275
1700	1275
1700	1267
1701	1267
1701	1246
1702	1246
1702	1234
1703	1234
1703	1219
1704	1219
1704	1218
1703	1218
1703	1197
1704	1197
1704	1195
1703	1195
1703	1194
1704	1194
1704	1178
1705	1178
1705	1151
1704	1151
1704	1145
1705	1145
1705	1144
1704	1144
1704	1104
1703	1104
1703	1091
1702	1091
1702	1065
1701	1065
1701	1062
1702	1062
1702	1059
1701	1059
1701	1049
1700	1049
1700	1029
1701	1029
1701	1019
1702	1019
1702	1010
1703	1010
1703	1004
1704	1004
1704	999
1705	999
1705	994
1706	994
1706	989
1707	989
1707	976
1708	976
1708	969
1709	969
1709	958
1710	958
1710	942
1711	942
1711	911
1712	911
1712	893
1711	893
1711	863
1712	863
1712	843
1713	843
1713	812
1714	812
1714	803
1715	803
1715	786
1716	786
1716	773
1717	773
1717	764
1718	764
1718	754
1719	754
1719	743
1720	743
1720	739
1721	739
1721	735
1722	735
1722	732
1723	732
1723	729
1724	729
1724	726
1725	726
1725	723
1726	723
1726	718
1727	718
1727	713
1728	713
1728	708
1729	708
1729	702
1730	702
1730	697
1731	697
1731	693
1732	693
1732	689
1733	689
1733	685
1734	685
1734	679
1735	679
1735	672
1736	672
1736	669
1737	669
1737	666
1738	666
1738	662
1739	662
1739	660
1740	660
1740	657
1741	657
1741	654
1742	654
1742	650
1743	650
1743	647
1751	647
1751	648
1760	648
1760	647
1768	647
1768	646
1774	646
1774	645
1777	645
1777	646
1778	646
1778	645
1780	645
1780	644
1781	644
1781	645
1784	645
1784	644
1788	644
1788	643
1791	643
1791	641
1787	641
1787	642
1785	642
1785	643
1780	643
1780	642
1778	642
1778	643
1776	643
1776	644
1771	644
1771	643
1770	643
1770	644
1768	644
1768	645
1761	645
1761	646
1759	646
1759	645
1753	645
1753	646
1748	646
1748	645
1747	645
1747	644
1744	644
1744	641
1745	641
1745	638
1746	638
1746	635
1747	635
1747	631
1748	631
1748	628
1749	628
1749	624
1750	624
1750	622
1751	622
1751	619
1752	619
1752	617
1753	617
1753	612
1754	612
1754	610
1755	610
1755	607
1756	607
1756	604
1757	604
1757	602
1758	602
1758	600
1759	600
1759	598
1760	598
1760	596
1761	596
1761	593
1762	593
1762	591
1763	591
1763	588
1764	588
1764	585
1765	585
1765	583
1766	583
1766	581
1767	581
1767	579
1768	579
1768	577
1769	577
1769	575
1770	575
1770	574
1771	574
1771	572
1772	572
1772	570
1773	570
1773	568
1774	568
1774	566
1775	566
1775	565
1776	565
1776	563
1777	563
1777	561
1778	561
1778	559
1779	559
1779	558
1780	558
1780	556
1781	556
1781	554
1782	554
1782	552
1783	552
1783	551
1784	551
1784	549
1785	549
1785	548
1786	548
1786	547
1787	547
1787	546
1788	546
1788	545
1789	545
1789	543
1790	543
1790	542
1791	542
1791	541
1792	541
1792	540
1793	540
1793	539
1794	539
1794	538
1795	538
1795	537
1796	537
1796	536
1797	536
1797	534
1798	534
1798	533
1799	533
1799	532
1800	532
1800	531
1801	531
1801	530
1802	530
1802	529
1803	529
1803	528
1804	528
1804	527
1806	527
1806	526
1807	526
1807	524
1809	524
1809	522
1811	522
1811	521
1812	521
1812	520
1813	520
1813	519
1815	519
1815	518
1816	518
1816	517
1818	517
1818	516
1820	516
1820	515
1822	515
1822	514
1824	514
1824	513
1826	513
1826	512
1828	512
1828	511
1833	511
1833	510
1843	510
1843	511
1848	511
1848	510
1849	510
1849	509
1850	509
1850	507
1852	507
1852	512
1858	512
1858	513
1862	513
1862	514
1864	514
1864	515
1867	515
1867	516
1868	516
1868	517
1870	517
1870	518
1871	518
1871	519
1873	519
1873	520
1874	520
1874	521
1876	521
1876	522
1877	522
1877	523
1878	523
1878	524
1879	524
1879	525
1880	525
1880	526
1881	526
1881	528
1882	528
1882	529
1883	529
1883	530
1884	530
1884	531
1885	531
1885	532
1886	532
1886	533
1887	533
1887	535
1888	535
1888	536
1889	536
1889	537
1890	537
1890	538
1891	538
1891	540
1892	540
1892	541
1893	541
1893	542
1894	542
1894	544
1895	544
1895	545
1896	545
1896	547
1897	547
1897	549
1898	549
1898	550
1899	550
1899	552
1900	552
1900	554
1901	554
1901	556
1902	556
1902	557
1903	557
1903	560
1904	560
1904	562
1905	562
1905	564
1906	564
1906	567
1907	567
1907	570
1908	570
1908	572
1909	572
1909	574
1910	574
1910	577
1911	577
1911	581
1912	581
1912	584
1913	584
1913	586
1914	586
1914	589
1915	589
1915	593
1916	593
1916	597
1917	597
1917	601
1918	601
1918	604
1919	604
1919	606
1920	606
1920	610
1921	610
1921	616
1922	616
1922	620
1923	620
1923	625
1924	625
1924	629
1925	629
1925	634
1926	634
1926	636
1925	636
1925	637
1926	637
1926	638
1927	638
1927	637
1928	637
1928	638
1929	638
1929	640
1928	640
1928	641
1927	641
1927	640
1926	640
1926	641
1925	641
1925	642
1926	642
1926	645
1927	645
1927	656
1928	656
1928	660
1927	660
1927	669
1928	669
1928	704
1929	704
1929	722
1930	722
1930	742
1929	742
1929	743
1930	743
1930	747
1929	747
1929	766
1928	766
1928	780
1927	780
1927	798
1926	798
1926	834
1925	834
1925	838
1924	838
1924	841
1925	841
1925	842
1924	842
1924	850
1923	850
1923	856
1922	856
1922	868
1921	868
1921	880
1920	880
1920	889
1919	889
1919	896
1918	896
1918	900
1917	900
1917	908
1916	908
1916	917
1915	917
1915	922
1914	922
1914	929
1913	929
1913	933
1912	933
1912	940
1911	940
1911	950
1910	950
1910	959
1909	959
1909	966
1908	966
1908	970
1907	970
1907	976
1906	976
1906	981
1905	981
1905	1023
1906	1023
1906	1032
1905	1032
1905	1053
1904	1053
1904	1062
1903	1062
1903	1074
1902	1074
1902	1079
1901	1079
1901	1088
1900	1088
1900	1092
1899	1092
1899	1098
1898	1098
1898	1109
1897	1109
1897	1116
1896	1116
1896	1119
1895	1119
1895	1127
1894	1127
1894	1132
1893	1132
1893	1139
1892	1139
1892	1146
1891	1146
1891	1152
1890	1152
1890	1157
1889	1157
1889	1161
1888	1161
1888	1168
1887	1168
1887	1175
1886	1175
1886	1186
1885	1186
1885	1192
1884	1192
1884	1200
1883	1200
1883	1208
1882	1208
1882	1213
1881	1213
1881	1217
1880	1217
1880	1222
1879	1222
1879	1232
1878	1232
1878	1251
1877	1251
1877	1260
1878	1260
1878	1288
1877	1288
1877	1307
1878	1307
1878	1328
1879	1328
1879	1335
1880	1335
1880	1339
1881	1339
1881	1346
1882	1346
1882	1352
1883	1352
1883	1361
1884	1361
1884	1368
1885	1368
1885	1374
1886	1374
1886	1382
1887	1382
1887	1385
1886	1385
1886	1388
1887	1388
1887	1393
1886	1393
1886	1426
1885	1426
1885	1443
1884	1443
1884	1466
1883	1466
1883	1487
1882	1487
1882	1491
1883	1491
1883	1503
1884	1503
1884	1505
1883	1505
1883	1519
1884	1519
1884	1534
1885	1534
1885	1584
1886	1584
1886	1597
1887	1597
1887	1612
1888	1612
1888	1627
1887	1627
1887	1638
1886	1638
1886	1650
1885	1650
1885	1672
1884	1672
1884	1698
1883	1698
1883	1711
1884	1711
1884	1726
1885	1726
1885	1742
1886	1742
1886	1751
1887	1751
1887	1763
1886	1763
1886	1764
1887	1764
1887	1798
1886	1798
1886	1823
1887	1823
1887	1828
1886	1828
1886	1827
1885	1827
1885	1828
1884	1828
1884	1829
1885	1829
1885	1830
1886	1830
1886	1829
1887	1829
1887	1831
1888	1831
