530	1713
529	1713
529	1712
528	1712
528	1711
526	1711
526	1710
525	1710
525	1709
523	1709
523	1708
522	1708
522	1707
521	1707
521	1706
520	1706
520	1705
519	1705
519	1704
517	1704
517	1703
516	1703
516	1702
515	1702
515	1701
514	1701
514	1700
513	1700
513	1699
511	1699
511	1698
510	1698
510	1697
509	1697
509	1696
508	1696
508	1695
507	1695
507	1694
506	1694
506	1693
505	1693
505	1692
504	1692
504	1691
503	1691
503	1690
502	1690
502	1689
501	1689
501	1688
500	1688
500	1686
499	1686
499	1685
498	1685
498	1684
497	1684
497	1683
496	1683
496	1682
495	1682
495	1681
493	1681
493	1680
492	1680
492	1679
491	1679
491	1678
490	1678
490	1677
489	1677
489	1676
488	1676
488	1675
487	1675
487	1674
486	1674
486	1673
485	1673
485	1672
484	1672
484	1671
483	1671
483	1669
482	1669
482	1668
481	1668
481	1666
480	1666
480	1665
479	1665
479	1664
478	1664
478	1663
477	1663
477	1661
476	1661
476	1660
475	1660
475	1659
474	1659
474	1657
473	1657
473	1656
472	1656
472	1655
471	1655
471	1654
470	1654
470	1652
469	1652
469	1651
468	1651
468	1650
467	1650
467	1648
466	1648
466	1647
465	1647
465	1646
464	1646
464	1645
463	1645
463	1644
462	1644
462	1643
461	1643
461	1642
460	1642
460	1640
459	1640
459	1639
458	1639
458	1638
457	1638
457	1637
456	1637
456	1636
455	1636
455	1635
454	1635
454	1634
453	1634
453	1633
452	1633
452	1632
451	1632
451	1631
450	1631
450	1630
449	1630
449	1629
448	1629
448	1628
446	1628
446	1627
445	1627
445	1625
444	1625
444	1624
443	1624
443	1623
442	1623
442	1622
440	1622
440	1621
439	1621
439	1620
438	1620
438	1619
436	1619
436	1618
435	1618
435	1617
434	1617
434	1616
433	1616
433	1615
431	1615
431	1614
429	1614
429	1613
428	1613
428	1612
427	1612
427	1611
425	1611
425	1610
424	1610
424	1609
423	1609
423	1608
422	1608
422	1607
420	1607
420	1606
419	1606
419	1605
417	1605
417	1604
416	1604
416	1603
414	1603
414	1602
413	1602
413	1601
412	1601
412	1600
411	1600
411	1599
410	1599
410	1598
409	1598
409	1597
408	1597
408	1595
407	1595
407	1594
406	1594
406	1593
405	1593
405	1592
404	1592
404	1591
403	1591
403	1590
402	1590
402	1589
401	1589
401	1587
400	1587
400	1586
399	1586
399	1585
398	1585
398	1584
397	1584
397	1583
396	1583
396	1582
395	1582
395	1581
394	1581
394	1579
393	1579
393	1578
392	1578
392	1577
391	1577
391	1576
390	1576
390	1575
389	1575
389	1574
388	1574
388	1573
387	1573
387	1572
386	1572
386	1571
384	1571
384	1570
383	1570
383	1569
381	1569
381	1568
380	1568
380	1567
379	1567
379	1566
378	1566
378	1565
377	1565
377	1564
375	1564
375	1563
374	1563
374	1562
373	1562
373	1561
371	1561
371	1560
370	1560
370	1559
369	1559
369	1558
368	1558
368	1557
366	1557
366	1556
365	1556
365	1555
364	1555
364	1554
363	1554
363	1553
361	1553
361	1552
360	1552
360	1551
359	1551
359	1550
358	1550
358	1549
357	1549
357	1548
355	1548
355	1547
354	1547
354	1546
353	1546
353	1545
352	1545
352	1544
351	1544
351	1543
350	1543
350	1542
348	1542
348	1541
347	1541
347	1539
345	1539
345	1538
344	1538
344	1537
343	1537
343	1536
342	1536
342	1535
341	1535
341	1534
340	1534
340	1533
338	1533
338	1532
337	1532
337	1531
336	1531
336	1530
335	1530
335	1529
333	1529
333	1528
332	1528
332	1527
331	1527
331	1526
330	1526
330	1525
328	1525
328	1524
327	1524
327	1523
325	1523
325	1522
324	1522
324	1521
322	1521
322	1520
321	1520
321	1519
320	1519
320	1518
319	1518
319	1517
318	1517
318	1516
316	1516
316	1515
315	1515
315	1514
314	1514
314	1513
313	1513
313	1512
312	1512
312	1511
311	1511
311	1510
309	1510
309	1509
308	1509
308	1508
307	1508
307	1507
306	1507
306	1506
304	1506
304	1505
303	1505
303	1504
302	1504
302	1503
301	1503
301	1502
300	1502
300	1501
298	1501
298	1500
297	1500
297	1499
295	1499
295	1498
294	1498
294	1497
292	1497
292	1496
291	1496
291	1495
290	1495
290	1494
289	1494
289	1493
288	1493
288	1492
287	1492
287	1491
286	1491
286	1490
285	1490
285	1489
284	1489
284	1488
283	1488
283	1487
282	1487
282	1486
281	1486
281	1485
280	1485
280	1484
279	1484
279	1483
278	1483
278	1482
277	1482
277	1481
276	1481
276	1480
275	1480
275	1478
274	1478
274	1477
273	1477
273	1476
272	1476
272	1475
271	1475
271	1473
270	1473
270	1472
269	1472
269	1471
268	1471
268	1469
267	1469
267	1468
266	1468
266	1467
265	1467
265	1465
264	1465
264	1464
263	1464
263	1463
262	1463
262	1462
261	1462
261	1461
260	1461
260	1460
259	1460
259	1459
258	1459
258	1458
257	1458
257	1457
256	1457
256	1455
255	1455
255	1453
254	1453
254	1452
253	1452
253	1450
252	1450
252	1449
251	1449
251	1447
250	1447
250	1445
249	1445
249	1443
248	1443
248	1441
247	1441
247	1440
246	1440
246	1438
245	1438
245	1437
244	1437
244	1435
243	1435
243	1433
242	1433
242	1431
241	1431
241	1428
240	1428
240	1427
239	1427
239	1424
238	1424
238	1421
237	1421
237	1419
236	1419
236	1415
235	1415
235	1414
234	1414
234	1412
233	1412
233	1408
232	1408
232	1404
231	1404
231	1394
232	1394
232	1391
233	1391
233	1389
234	1389
234	1388
235	1388
235	1386
236	1386
236	1385
238	1385
238	1381
239	1381
239	1379
240	1379
240	1378
241	1378
241	1377
242	1377
242	1376
244	1376
244	1375
245	1375
245	1374
247	1374
247	1373
250	1373
250	1372
254	1372
254	1371
260	1371
260	1372
269	1372
269	1373
275	1373
275	1374
280	1374
280	1375
283	1375
283	1376
287	1376
287	1377
289	1377
289	1378
292	1378
292	1379
293	1379
293	1380
297	1380
297	1381
299	1381
299	1382
301	1382
301	1383
303	1383
303	1384
306	1384
306	1385
308	1385
308	1386
310	1386
310	1387
312	1387
312	1388
314	1388
314	1389
317	1389
317	1390
319	1390
319	1391
320	1391
320	1392
322	1392
322	1393
324	1393
324	1394
326	1394
326	1395
328	1395
328	1396
330	1396
330	1397
332	1397
332	1398
333	1398
333	1399
334	1399
334	1400
336	1400
336	1401
337	1401
337	1402
339	1402
339	1403
340	1403
340	1404
342	1404
342	1405
343	1405
343	1406
344	1406
344	1407
346	1407
346	1408
348	1408
348	1409
349	1409
349	1410
350	1410
350	1411
351	1411
351	1412
352	1412
352	1413
354	1413
354	1414
355	1414
355	1415
357	1415
357	1416
358	1416
358	1417
359	1417
359	1418
360	1418
360	1419
362	1419
362	1420
363	1420
363	1421
364	1421
364	1422
365	1422
365	1423
367	1423
367	1424
368	1424
368	1425
369	1425
369	1426
370	1426
370	1427
372	1427
372	1428
373	1428
373	1429
374	1429
374	1430
375	1430
375	1431
377	1431
377	1433
379	1433
379	1434
380	1434
380	1435
381	1435
381	1436
382	1436
382	1437
384	1437
384	1438
385	1438
385	1439
386	1439
386	1440
387	1440
387	1441
388	1441
388	1442
390	1442
390	1443
392	1443
392	1444
393	1444
393	1445
395	1445
395	1446
396	1446
396	1447
397	1447
397	1448
399	1448
399	1449
400	1449
400	1450
402	1450
402	1451
403	1451
403	1452
404	1452
404	1453
406	1453
406	1454
408	1454
408	1455
409	1455
409	1456
410	1456
410	1457
412	1457
412	1458
413	1458
413	1459
415	1459
415	1460
416	1460
416	1461
418	1461
418	1462
419	1462
419	1463
420	1463
420	1464
421	1464
421	1465
422	1465
422	1466
424	1466
424	1467
425	1467
425	1468
426	1468
426	1469
427	1469
427	1470
428	1470
428	1471
429	1471
429	1472
430	1472
430	1473
431	1473
431	1474
433	1474
433	1475
434	1475
434	1476
435	1476
435	1477
437	1477
437	1478
438	1478
438	1479
439	1479
439	1480
441	1480
441	1481
442	1481
442	1482
444	1482
444	1483
445	1483
445	1485
446	1485
446	1486
448	1486
448	1487
450	1487
450	1488
451	1488
451	1489
452	1489
452	1490
453	1490
453	1491
454	1491
454	1492
455	1492
455	1493
456	1493
456	1494
458	1494
458	1495
459	1495
459	1496
460	1496
460	1497
461	1497
461	1498
463	1498
463	1499
464	1499
464	1500
465	1500
465	1501
466	1501
466	1502
468	1502
468	1503
469	1503
469	1504
470	1504
470	1505
471	1505
471	1506
472	1506
472	1507
474	1507
474	1508
475	1508
475	1509
476	1509
476	1510
477	1510
477	1511
478	1511
478	1512
480	1512
480	1513
481	1513
481	1514
483	1514
483	1515
484	1515
484	1516
485	1516
485	1517
486	1517
486	1518
487	1518
487	1519
489	1519
489	1520
490	1520
490	1521
491	1521
491	1522
492	1522
492	1523
493	1523
493	1524
495	1524
495	1525
496	1525
496	1526
497	1526
497	1528
499	1528
499	1529
500	1529
500	1530
501	1530
501	1531
503	1531
503	1532
504	1532
504	1533
505	1533
505	1534
507	1534
507	1535
508	1535
508	1536
509	1536
509	1537
511	1537
511	1538
512	1538
512	1539
514	1539
514	1540
516	1540
516	1541
518	1541
518	1542
519	1542
519	1543
521	1543
521	1544
522	1544
522	1545
523	1545
523	1546
525	1546
525	1547
526	1547
526	1548
527	1548
527	1549
528	1549
528	1550
530	1550
530	1551
531	1551
531	1552
533	1552
533	1553
534	1553
534	1554
535	1554
535	1555
536	1555
536	1556
537	1556
537	1557
539	1557
539	1558
540	1558
540	1559
541	1559
541	1560
542	1560
542	1561
544	1561
544	1562
546	1562
546	1563
547	1563
547	1564
548	1564
548	1565
553	1565
553	1568
555	1568
555	1569
556	1569
556	1570
557	1570
557	1571
558	1571
558	1572
560	1572
560	1573
562	1573
562	1574
564	1574
564	1575
566	1575
566	1576
567	1576
567	1577
569	1577
569	1578
571	1578
571	1579
572	1579
572	1580
574	1580
574	1581
576	1581
576	1582
578	1582
578	1583
580	1583
580	1584
581	1584
581	1585
583	1585
583	1586
584	1586
584	1587
586	1587
586	1588
588	1588
588	1589
590	1589
590	1590
591	1590
591	1591
593	1591
593	1592
595	1592
595	1593
597	1593
597	1594
599	1594
599	1595
601	1595
601	1596
603	1596
603	1597
605	1597
605	1598
606	1598
606	1599
608	1599
608	1600
609	1600
609	1601
611	1601
611	1602
612	1602
612	1603
614	1603
614	1604
615	1604
615	1605
617	1605
617	1606
618	1606
618	1607
619	1607
619	1608
621	1608
621	1609
622	1609
622	1611
624	1611
624	1612
625	1612
625	1613
626	1613
626	1614
627	1614
627	1615
628	1615
628	1616
630	1616
630	1617
631	1617
631	1618
632	1618
632	1619
633	1619
633	1620
634	1620
634	1621
636	1621
636	1622
637	1622
637	1623
639	1623
639	1624
640	1624
640	1625
641	1625
641	1626
643	1626
643	1627
645	1627
645	1628
646	1628
646	1629
647	1629
647	1630
648	1630
648	1631
650	1631
650	1632
651	1632
651	1633
652	1633
652	1634
654	1634
654	1635
655	1635
655	1636
656	1636
656	1637
658	1637
658	1638
659	1638
659	1639
661	1639
661	1640
662	1640
662	1641
663	1641
663	1642
665	1642
665	1643
666	1643
666	1644
667	1644
667	1645
669	1645
669	1646
670	1646
670	1647
671	1647
671	1648
673	1648
673	1649
674	1649
674	1650
675	1650
675	1651
676	1651
676	1652
677	1652
677	1653
678	1653
678	1654
679	1654
679	1655
680	1655
680	1656
681	1656
681	1657
682	1657
682	1658
683	1658
683	1659
685	1659
685	1660
686	1660
686	1661
687	1661
687	1662
688	1662
688	1663
690	1663
690	1664
691	1664
691	1665
692	1665
692	1666
693	1666
693	1667
694	1667
694	1668
695	1668
695	1669
696	1669
696	1670
698	1670
698	1671
699	1671
699	1672
700	1672
700	1673
701	1673
701	1674
703	1674
703	1675
704	1675
704	1676
706	1676
706	1677
707	1677
707	1678
708	1678
708	1679
709	1679
709	1680
710	1680
710	1681
711	1681
711	1682
712	1682
712	1683
714	1683
714	1684
715	1684
715	1685
716	1685
716	1686
718	1686
718	1687
719	1687
719	1688
720	1688
720	1689
721	1689
721	1690
722	1690
722	1691
724	1691
724	1692
725	1692
725	1693
726	1693
726	1694
727	1694
727	1695
728	1695
728	1696
729	1696
729	1697
730	1697
730	1698
731	1698
731	1699
733	1699
733	1700
734	1700
734	1701
735	1701
735	1702
736	1702
736	1703
738	1703
738	1704
739	1704
739	1705
740	1705
740	1706
741	1706
741	1707
743	1707
743	1709
744	1709
744	1710
745	1710
745	1711
746	1711
746	1712
747	1712
747	1713
748	1713
748	1714
750	1714
750	1715
751	1715
751	1716
752	1716
752	1717
754	1717
754	1718
756	1718
756	1719
757	1719
757	1720
758	1720
758	1721
759	1721
759	1722
761	1722
761	1723
762	1723
762	1724
763	1724
763	1725
765	1725
765	1726
766	1726
766	1727
767	1727
767	1728
769	1728
769	1729
770	1729
770	1730
771	1730
771	1731
773	1731
773	1732
774	1732
774	1733
776	1733
776	1734
777	1734
777	1735
779	1735
779	1736
780	1736
780	1737
782	1737
782	1738
783	1738
783	1739
785	1739
785	1740
786	1740
786	1741
788	1741
788	1742
789	1742
789	1743
791	1743
791	1744
792	1744
792	1745
794	1745
794	1746
795	1746
795	1747
796	1747
796	1748
797	1748
797	1749
799	1749
799	1750
800	1750
800	1751
801	1751
801	1752
802	1752
802	1753
804	1753
804	1754
805	1754
805	1755
807	1755
807	1756
809	1756
809	1757
810	1757
810	1758
811	1758
811	1759
812	1759
812	1760
813	1760
813	1761
815	1761
815	1762
816	1762
816	1763
817	1763
817	1764
818	1764
818	1765
819	1765
819	1767
821	1767
821	1768
822	1768
822	1769
823	1769
823	1770
824	1770
824	1771
825	1771
825	1772
826	1772
826	1773
827	1773
827	1774
828	1774
828	1775
829	1775
829	1776
830	1776
830	1777
831	1777
831	1778
833	1778
833	1780
835	1780
835	1781
836	1781
836	1782
837	1782
837	1783
838	1783
838	1784
840	1784
840	1785
841	1785
841	1786
842	1786
842	1787
843	1787
843	1788
845	1788
845	1789
846	1789
846	1790
847	1790
847	1791
848	1791
848	1792
850	1792
850	1793
851	1793
851	1794
853	1794
853	1795
854	1795
854	1796
855	1796
855	1797
856	1797
856	1798
858	1798
858	1799
859	1799
859	1800
861	1800
861	1801
862	1801
862	1802
863	1802
863	1803
864	1803
864	1804
866	1804
866	1805
867	1805
867	1806
869	1806
869	1807
870	1807
870	1808
871	1808
871	1809
873	1809
873	1810
874	1810
874	1811
876	1811
876	1812
877	1812
877	1813
878	1813
878	1814
880	1814
880	1815
881	1815
881	1816
882	1816
882	1817
884	1817
884	1818
885	1818
885	1819
887	1819
887	1820
888	1820
888	1821
890	1821
890	1822
891	1822
891	1823
893	1823
893	1824
894	1824
894	1825
896	1825
896	1826
897	1826
897	1827
899	1827
899	1828
900	1828
900	1829
902	1829
902	1830
903	1830
903	1831
905	1831
905	1832
906	1832
906	1833
907	1833
907	1834
909	1834
909	1835
911	1835
911	1836
913	1836
913	1837
914	1837
914	1838
915	1838
915	1839
917	1839
917	1840
918	1840
918	1841
920	1841
920	1842
922	1842
922	1843
923	1843
923	1844
926	1844
926	1845
928	1845
928	1846
930	1846
930	1847
931	1847
931	1848
933	1848
933	1849
935	1849
935	1850
936	1850
936	1851
938	1851
938	1852
940	1852
940	1853
941	1853
941	1854
942	1854
942	1855
944	1855
944	1856
946	1856
946	1857
947	1857
947	1858
948	1858
948	1859
950	1859
950	1860
952	1860
952	1861
954	1861
954	1862
955	1862
955	1863
956	1863
956	1864
958	1864
958	1865
959	1865
959	1866
961	1866
961	1867
962	1867
962	1868
964	1868
964	1869
965	1869
965	1870
967	1870
967	1871
968	1871
968	1872
970	1872
970	1873
971	1873
971	1874
972	1874
972	1875
974	1875
974	1876
975	1876
975	1877
976	1877
976	1878
978	1878
978	1879
979	1879
979	1880
980	1880
980	1881
981	1881
981	1882
982	1882
982	1883
984	1883
984	1884
985	1884
985	1885
986	1885
986	1886
987	1886
987	1887
988	1887
988	1888
989	1888
989	1889
991	1889
991	1890
992	1890
992	1891
993	1891
993	1892
994	1892
994	1893
995	1893
995	1894
996	1894
996	1895
998	1895
998	1896
999	1896
999	1897
1000	1897
1000	1898
1001	1898
1001	1899
1002	1899
1002	1900
1003	1900
1003	1901
1004	1901
1004	1902
1005	1902
1005	1903
1006	1903
1006	1904
1007	1904
1007	1905
1008	1905
1008	1906
1009	1906
1009	1907
1011	1907
1011	1908
1012	1908
1012	1909
1013	1909
1013	1910
1014	1910
1014	1911
1015	1911
1015	1912
1016	1912
1016	1913
1018	1913
1018	1914
1019	1914
1019	1915
1021	1915
1021	1916
1022	1916
1022	1917
1023	1917
1023	1918
1025	1918
1025	1919
1026	1919
1026	1920
1028	1920
1028	1921
1029	1921
1029	1922
1031	1922
1031	1923
1033	1923
1033	1924
1034	1924
1034	1925
1036	1925
1036	1926
1038	1926
1038	1927
1039	1927
1039	1928
1040	1928
1040	1929
1041	1929
1041	1930
1042	1930
1042	1931
1043	1931
1043	1932
1045	1932
1045	1933
1046	1933
1046	1934
1047	1934
1047	1935
1048	1935
1048	1936
1049	1936
1049	1937
1050	1937
1050	1938
1051	1938
1051	1939
1053	1939
1053	1940
1054	1940
1054	1941
1055	1941
1055	1942
1057	1942
1057	1943
1058	1943
1058	1944
1060	1944
1060	1945
1062	1945
1062	1946
1063	1946
1063	1947
1064	1947
1064	1948
1066	1948
1066	1949
1068	1949
1068	1950
1070	1950
1070	1951
1072	1951
1072	1952
1074	1952
1074	1953
1076	1953
1076	1954
1077	1954
1077	1955
1079	1955
1079	1956
1082	1956
1082	1957
1083	1957
1083	1958
1085	1958
1085	1959
1087	1959
1087	1960
1089	1960
1089	1961
1090	1961
1090	1962
1092	1962
1092	1963
1093	1963
1093	1964
1094	1964
1094	1965
1096	1965
1096	1966
1098	1966
1098	1967
1099	1967
1099	1968
1100	1968
1100	1969
1102	1969
1102	1970
1103	1970
1103	1971
1105	1971
1105	1972
1107	1972
1107	1973
1108	1973
1108	1974
1110	1974
1110	1975
1111	1975
1111	1976
1114	1976
1114	1977
1115	1977
1115	1978
1117	1978
1117	1979
1118	1979
1118	1980
1120	1980
1120	1981
1122	1981
1122	1982
1124	1982
1124	1983
1125	1983
1125	1984
1127	1984
1127	1985
1128	1985
1128	1986
1130	1986
1130	1987
1132	1987
1132	1988
1133	1988
1133	1989
1135	1989
1135	1990
1136	1990
1136	1991
1137	1991
1137	1992
1139	1992
1139	1993
1140	1993
1140	1994
1142	1994
1142	1995
1143	1995
1143	1996
1144	1996
1144	1997
1146	1997
1146	1998
1147	1998
1147	1999
1149	1999
1149	2000
1150	2000
1150	2001
1151	2001
1151	2002
1152	2002
1152	2003
1153	2003
1153	2004
1154	2004
1154	2005
1156	2005
1156	2006
1157	2006
1157	2007
1158	2007
1158	2008
1159	2008
1159	2009
1161	2009
1161	2010
1162	2010
1162	2011
1163	2011
1163	2012
1165	2012
1165	2013
1166	2013
1166	2014
1167	2014
1167	2015
1168	2015
1168	2016
1170	2016
1170	2017
1171	2017
1171	2018
1172	2018
1172	2019
1174	2019
1174	2021
1176	2021
1176	2022
1177	2022
1177	2023
1178	2023
1178	2024
1179	2024
1179	2025
1180	2025
1180	2026
1182	2026
1182	2027
1183	2027
1183	2028
1184	2028
1184	2029
1186	2029
1186	2030
1187	2030
1187	2031
1188	2031
1188	2032
1189	2032
1189	2033
1191	2033
1191	2034
1192	2034
1192	2035
1193	2035
1193	2036
1194	2036
1194	2037
1196	2037
1196	2038
1197	2038
1197	2039
1198	2039
1198	2040
1200	2040
1200	2041
1201	2041
1201	2042
1202	2042
1202	2043
1203	2043
1203	2044
1204	2044
1204	2045
1205	2045
1205	2046
1206	2046
1206	2047
1208	2047
1208	2048
1209	2048
1209	2049
1210	2049
1210	2050
1211	2050
1211	2051
1212	2051
1212	2052
1213	2052
1213	2053
1215	2053
1215	2054
1216	2054
1216	2055
1217	2055
1217	2056
1219	2056
1219	2058
1220	2058
1220	2059
1221	2059
1221	2060
1223	2060
1223	2061
1224	2061
1224	2062
1225	2062
1225	2063
1227	2063
1227	2064
1228	2064
1228	2065
1229	2065
1229	2066
1230	2066
1230	2067
1231	2067
1231	2068
1233	2068
1233	2069
1234	2069
1234	2070
1235	2070
1235	2071
1236	2071
1236	2072
1237	2072
1237	2073
1238	2073
1238	2074
1239	2074
1239	2075
1241	2075
1241	2076
1242	2076
1242	2077
1243	2077
1243	2078
1244	2078
1244	2079
1246	2079
1246	2080
1248	2080
1248	2081
1250	2081
1250	2082
1252	2082
1252	2083
1253	2083
1253	2084
1255	2084
1255	2085
1258	2085
1258	2086
1259	2086
1259	2087
1261	2087
1261	2088
1262	2088
1262	2089
1264	2089
1264	2090
1265	2090
1265	2091
1267	2091
1267	2092
1268	2092
1268	2093
1269	2093
1269	2094
1271	2094
1271	2095
1272	2095
1272	2096
1274	2096
1274	2097
1276	2097
1276	2098
1277	2098
1277	2099
1279	2099
1279	2100
1280	2100
1280	2101
1281	2101
1281	2102
1282	2102
1282	2103
1284	2103
1284	2104
1285	2104
1285	2105
1287	2105
1287	2106
1288	2106
1288	2107
1289	2107
1289	2108
1291	2108
1291	2109
1293	2109
1293	2110
1294	2110
1294	2111
1295	2111
1295	2112
1297	2112
1297	2113
1298	2113
1298	2114
1299	2114
1299	2115
1301	2115
1301	2116
1302	2116
1302	2117
1304	2117
1304	2118
1305	2118
1305	2119
1306	2119
1306	2120
1307	2120
1307	2121
1308	2121
1308	2122
1310	2122
1310	2123
1311	2123
1311	2124
1312	2124
1312	2125
1313	2125
1313	2126
1314	2126
1314	2127
1315	2127
1315	2128
1316	2128
1316	2129
1317	2129
1317	2130
1319	2130
1319	2131
1320	2131
1320	2132
1321	2132
1321	2133
1322	2133
1322	2134
1323	2134
1323	2135
1324	2135
1324	2136
1326	2136
1326	2137
1328	2137
1328	2138
1329	2138
1329	2139
1330	2139
1330	2140
1331	2140
1331	2141
1332	2141
1332	2142
1333	2142
1333	2143
1335	2143
1335	2144
1336	2144
1336	2145
1337	2145
1337	2146
1338	2146
1338	2147
1340	2147
1340	2148
1341	2148
1341	2149
1342	2149
1342	2150
1344	2150
1344	2151
1345	2151
1345	2152
1346	2152
1346	2153
1347	2153
1347	2154
1349	2154
1349	2155
1350	2155
1350	2156
1353	2156
1353	2157
1354	2157
1354	2158
1355	2158
1355	2159
1356	2159
1356	2160
1357	2160
1357	2161
1358	2161
1358	2162
1360	2162
1360	2163
1362	2163
1362	2164
1363	2164
1363	2165
1364	2165
1364	2166
1366	2166
1366	2167
1369	2167
1369	2168
1370	2168
1370	2169
1372	2169
1372	2170
1374	2170
1374	2171
1376	2171
1376	2172
1378	2172
1378	2173
1380	2173
1380	2174
1381	2174
1381	2176
1382	2176
1382	2177
1385	2177
1385	2178
1387	2178
1387	2179
1389	2179
1389	2180
1391	2180
1391	2181
1394	2181
1394	2182
1396	2182
1396	2183
1399	2183
1399	2184
1403	2184
1403	2185
1406	2185
1406	2186
1414	2186
1414	2187
1416	2187
1416	2188
1420	2188
1420	2189
1421	2189
1421	2190
1422	2190
1422	2191
1423	2191
1423	2192
1424	2192
1424	2193
1426	2193
1426	2194
1428	2194
1428	2195
1429	2195
1429	2196
1430	2196
1430	2197
1432	2197
1432	2198
1433	2198
1433	2199
1434	2199
1434	2200
1436	2200
1436	2201
1438	2201
1438	2202
1439	2202
1439	2203
1440	2203
1440	2204
1442	2204
1442	2206
1443	2206
1443	2207
1445	2207
1445	2208
1447	2208
1447	2209
1448	2209
1448	2210
1449	2210
1449	2211
1451	2211
1451	2212
1454	2212
1454	2213
1455	2213
1455	2214
1456	2214
1456	2215
1458	2215
1458	2216
1459	2216
1459	2217
1461	2217
1461	2218
1463	2218
1463	2219
1464	2219
1464	2220
1465	2220
1465	2221
1467	2221
1467	2222
1469	2222
1469	2223
1472	2223
1472	2224
1480	2224
1480	2223
1482	2223
1482	2222
1483	2222
1483	2221
1484	2221
1484	2217
1485	2217
1485	2194
1484	2194
1484	2185
1483	2185
1483	2179
1482	2179
1482	2175
1481	2175
1481	2170
1480	2170
1480	2165
1479	2165
1479	2162
1478	2162
1478	2161
1477	2161
1477	2158
1476	2158
1476	2155
1475	2155
1475	2151
1474	2151
1474	2143
1473	2143
1473	2142
1472	2142
1472	2140
1471	2140
1471	2136
1472	2136
1472	2133
1473	2133
1473	2114
1472	2114
1472	2104
1471	2104
1471	2097
1470	2097
1470	2095
1469	2095
1469	2092
1468	2092
1468	2088
1467	2088
1467	2084
1466	2084
1466	2078
1465	2078
1465	2074
1464	2074
1464	2068
1463	2068
1463	2063
1462	2063
1462	2060
1461	2060
1461	2059
1460	2059
1460	2054
1459	2054
1459	2050
1458	2050
1458	2047
1457	2047
1457	2043
1456	2043
1456	2040
1455	2040
1455	2035
1454	2035
1454	2033
1455	2033
1455	2032
1454	2032
1454	2030
1453	2030
1453	2028
1452	2028
1452	2026
1451	2026
1451	2019
1450	2019
1450	2014
1449	2014
1449	2009
1448	2009
1448	2005
1447	2005
1447	2000
1446	2000
1446	1995
1445	1995
1445	1990
1444	1990
1444	1988
1443	1988
1443	1985
1442	1985
1442	1980
1441	1980
1441	1974
1440	1974
1440	1971
1439	1971
1439	1967
1438	1967
1438	1963
1437	1963
1437	1959
1436	1959
1436	1956
1435	1956
1435	1954
1434	1954
1434	1950
1433	1950
1433	1944
1432	1944
1432	1939
1431	1939
1431	1933
1430	1933
1430	1930
1429	1930
1429	1925
1428	1925
1428	1922
1427	1922
1427	1920
1426	1920
1426	1916
1425	1916
1425	1910
1424	1910
1424	1905
1423	1905
1423	1899
1422	1899
1422	1894
1421	1894
1421	1887
1420	1887
1420	1880
1419	1880
1419	1865
1418	1865
1418	1864
1419	1864
1419	1860
1418	1860
1418	1839
1417	1839
1417	1838
1418	1838
1418	1834
1417	1834
1417	1829
1416	1829
1416	1815
1417	1815
1417	1812
1416	1812
1416	1782
1415	1782
1415	1776
1414	1776
1414	1771
1413	1771
1413	1768
1412	1768
1412	1762
1411	1762
1411	1750
1410	1750
1410	1748
1411	1748
1411	1731
1410	1731
1410	1717
1409	1717
1409	1716
1410	1716
1410	1705
1409	1705
1409	1683
1408	1683
1408	1675
1409	1675
1409	1674
1408	1674
1408	1667
1409	1667
1409	1636
1408	1636
1408	1625
1407	1625
1407	1607
1406	1607
1406	1570
1405	1570
1405	1564
1406	1564
1406	1545
1405	1545
1405	1524
1404	1524
1404	1492
1403	1492
1403	1465
1402	1465
1402	1463
1403	1463
1403	1422
1404	1422
1404	1421
1403	1421
1403	1398
1404	1398
1404	1351
1403	1351
1403	1345
1402	1345
1402	1324
1401	1324
1401	1313
1402	1313
1402	1309
1401	1309
1401	1288
1400	1288
1400	1287
1401	1287
1401	1285
1400	1285
1400	1268
1399	1268
1399	1249
1398	1249
1398	1239
1397	1239
1397	1209
1398	1209
1398	1195
1399	1195
1399	1188
1400	1188
1400	1182
1399	1182
1399	1157
1398	1157
1398	1149
1397	1149
1397	1142
1396	1142
1396	1136
1395	1136
1395	1124
1394	1124
1394	1110
1393	1110
1393	1090
1392	1090
1392	1082
1393	1082
1393	1074
1392	1074
1392	1067
1391	1067
1391	1055
1390	1055
1390	1044
1389	1044
1389	1026
1388	1026
1388	1004
1389	1004
1389	992
1388	992
1388	991
1389	991
1389	988
1388	988
1388	978
1387	978
1387	971
1386	971
1386	960
1385	960
1385	947
1384	947
1384	941
1383	941
1383	932
1382	932
1382	890
1381	890
1381	881
1380	881
1380	876
1379	876
1379	872
1378	872
1378	868
1377	868
1377	864
1376	864
1376	858
1375	858
1375	854
1374	854
1374	840
1373	840
1373	826
1372	826
1372	813
1371	813
1371	808
1370	808
1370	802
1369	802
1369	794
1368	794
1368	789
1367	789
1367	783
1366	783
1366	779
1365	779
1365	772
1364	772
1364	766
1363	766
1363	755
1362	755
1362	741
1361	741
1361	735
1360	735
1360	729
1359	729
1359	718
1358	718
1358	713
1357	713
1357	706
1356	706
1356	702
1355	702
1355	694
1354	694
1354	686
1353	686
1353	679
1352	679
1352	666
1351	666
1351	658
1350	658
1350	654
1349	654
1349	651
1348	651
1348	644
